,Tm,Abb
1,Atlanta Hawks,ATL
2,St. Louis Hawks,STL
3,Milwaukee Hawks,MLH
4,Boston Celtics,BOS
5,Brooklyn Nets,BRK
6,New Jersey Nets,NJN
7,New York Nets,NYA
8,New Jersey Americans,NJA
9,Charlotte Hornets,CHO
10,Charlotte Bobcats,CHA
11,Chicago Bulls,CHI
12,Cleveland Cavaliers,CLE
13,Dallas Mavericks,DAL
14,Denver Nuggets,DEN
15,Denver Rockets,DNR
16,Detroit Pistons,DET
17,Fort Wayne Pistons,FTW
18,Golden State Warriors,GSW
19,San Francisco Warriors,SFW
20,Philadelphia Warriors,PHW
21,Houston Rockets,HOU
22,San Diego Rockets,SDR
23,Indiana Pacers,IND
24,Los Angeles Clippers,LAC
25,San Diego Clippers,SDC
26,Buffalo Braves,BUF
27,Los Angeles Lakers,LAL
28,Minneapolis Lakers,MNL
29,Memphis Grizzlies,MEM
30,Vancouver Grizzlies,VAN
31,Miami Heat,MIA
32,Milwaukee Bucks,MIL
33,Minnesota Timberwolves,MIN
34,New Orleans Pelicans,NOP
35,New Orleans Hornets,NOH
36,New York Knicks,NYK
37,Oklahoma City Thunder,OKC
38,Seattle SuperSonics,SEA
39,Orlando Magic,ORL
40,Philadelphia 76ers,PHI
41,Syracuse Nationals,SYR
42,Phoenix Suns,PHO
43,Portland Trail Blazers,POR
44,Sacramento Kings,SAC
45,Kansas City Kings,KCK
46,Kansas City-Omaha Kings,KCO
47,Cincinnati Royals,CIN
48,Rochester Royals,ROC
49,San Antonio Spurs,SAS
50,Texas Chaparrals,TEX
51,Dallas Chaparrals,DLC
52,Toronto Raptors,TOR
53,Utah Jazz,UTA
54,New Orleans Jazz,NOJ
55,Washington Wizards,WAS
56,Washington Bullets,WSB
57,Capital Bullets,CAP
58,Baltimore Bullets,BLB
59,Chicago Zephyrs,CHZ
60,Chicago Packers,CHP
